Employee ID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
E02418,Kai Gutierrez,Sr. Manager,Marketing,Specialty Products,Male,Latino,63,12/17/97,"$148,794 ",10% ,Brazil,Manaus,
E02419,Caroline Ahmed,Sr. Manager,Marketing,Research & Development,Female,Asian,32,12/23/16,"$155,884 ",13% ,United States,Miami,
E02420,Alice Sharma,Account Representative,Sales,Research & Development,Female,Asian,51,10/5/18,"$50,975 ",0% ,China,Chengdu,
E02421,Leo Simmons,Analyst,Accounting,Research & Development,Male,Black,38,12/13/17,"$52,200 ",0% ,United States,Phoenix,
E02422,Asher Hong,Director,Finance,Research & Development,Male,Asian,53,4/17/18,"$154,141 ",26% ,China,Chongqing,
E02423,Gianna Ramirez,Field Engineer,Engineering,Specialty Products,Female,Latino,59,7/25/93,"$69,245 ",0% ,United States,Phoenix,
E02424,Thomas Smith,Field Engineer,Engineering,Specialty Products,Male,Caucasian,57,4/2/99,"$78,212 ",0% ,United States,Miami,9/5/10
E02425,Carter Hunter,Sr. Analyst,Accounting,Corporate,Male,Caucasian,41,10/7/19,"$72,650 ",0% ,United States,Austin,8/21/20
E02426,Charlotte Green,Automation Engineer,Engineering,Research & Development,Female,Caucasian,33,11/10/20,"$124,681 ",0% ,United States,Phoenix,
E02427,Lincoln Holmes,Network Administrator,IT,Research & Development,Male,Black,35,8/21/13,"$89,051 ",0% ,United States,Chicago,
E02428,Hudson Hu,Automation Engineer,Engineering,Research & Development,Male,Asian,36,12/2/19,"$121,049 ",0% ,United States,Seattle,1/8/23
E02429,Noah Mitchell,Network Engineer,IT,Research & Development,Male,Caucasian,54,6/15/07,"$70,519 ",0% ,United States,Columbus,
E02430,Liliana Choi,Manager,IT,Research & Development,Female,Asian,55,1/25/07,"$106,302 ",8% ,United States,Austin,
E02431,Leonardo Cho,Engineering Manager,Engineering,Specialty Products,Male,Asian,38,8/25/08,"$119,960 ",15% ,United States,Columbus,
E02432,Oliver Delgado,Test Engineer,Engineering,Research & Development,Male,Latino,45,2/22/17,"$84,309 ",0% ,Brazil,Manaus,
E02433,Isabella Roberts,Vice President,Engineering,Manufacturing,Female,Caucasian,53,8/20/07,"$228,494 ",33% ,United States,Austin,
E02434,Luca Desai,Manager,Sales,Specialty Products,Male,Asian,45,5/23/17,"$112,076 ",6% ,China,Chengdu,
E02435,William Juarez,Technical Architect,IT,Specialty Products,Male,Latino,65,7/29/16,"$88,533 ",0% ,Brazil,Rio de Janeiro,
E02436,Ryan Alvarez,HRIS Analyst,Human Resources,Research & Development,Male,Latino,62,11/29/18,"$72,025 ",0% ,Brazil,Manaus,
E02437,Hudson Ha,Field Engineer,Engineering,Manufacturing,Male,Asian,59,2/6/04,"$67,947 ",0% ,China,Shanghai,
E02438,Hannah Brown,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,42,7/12/20,"$79,764 ",0% ,United States,Austin,2/5/21
E02439,Hadley Le,Cloud Infrastructure Architect,IT,Research & Development,Female,Asian,33,3/18/15,"$60,690 ",0% ,China,Chongqing,
E02440,Jaxson Shah,Analyst,Accounting,Corporate,Male,Asian,29,8/25/18,"$44,520 ",0% ,United States,Chicago,
E02441,Christopher Delgado,Network Architect,IT,Corporate,Male,Latino,33,6/24/22,"$84,317 ",0% ,Brazil,Rio de Janeiro,
E02442,Hannah Ng,Director,Sales,Manufacturing,Female,Asian,36,5/14/15,"$151,055 ",19% ,United States,Columbus,
E02443,Austin Ngo,Network Architect,IT,Research & Development,Male,Asian,43,3/27/20,"$62,492 ",0% ,United States,Columbus,
E02444,Gianna Han,HRIS Analyst,Human Resources,Research & Development,Female,Asian,51,2/27/11,"$72,589 ",0% ,United States,Austin,
E02445,Isaac Choi,Operations Engineer,Engineering,Corporate,Male,Asian,27,1/21/21,"$82,286 ",0% ,United States,Chicago,11/2/22
E02446,Madeline Smith,Cloud Infrastructure Architect,IT,Research & Development,Female,Caucasian,55,11/23/11,"$66,660 ",0% ,United States,Phoenix,11/16/17
E02447,Ellie Fernandez,Quality Engineer,Engineering,Specialty Products,Female,Latino,62,8/18/09,"$86,805 ",0% ,United States,Austin,
E02448,Lyla Lai,Manager,Human Resources,Specialty Products,Female,Asian,46,8/11/04,"$125,878 ",10% ,United States,Austin,1/29/09
E02449,Emily Moore,Analyst,Accounting,Research & Development,Female,Black,47,11/8/09,"$50,290 ",0% ,United States,Columbus,
E02450,Aubrey Moreno,Computer Systems Manager,IT,Research & Development,Female,Latino,57,6/30/00,"$97,083 ",6% ,United States,Austin,11/26/08
E02451,Nova Xiong,Network Administrator,IT,Corporate,Female,Asian,49,4/10/19,"$93,306 ",0% ,China,Beijing,
E02452,Eva Lam,Field Engineer,Engineering,Manufacturing,Female,Asian,42,3/8/22,"$73,404 ",0% ,United States,Austin,
E02453,Caroline Chau,IT Systems Architect,IT,Specialty Products,Female,Asian,55,12/7/22,"$91,179 ",0% ,United States,Columbus,2/1/23
E02454,Sofia Chen,Manager,Finance,Specialty Products,Female,Asian,46,8/27/06,"$108,003 ",5% ,China,Chengdu,
E02455,Christopher Sharma,System Administrator ,IT,Corporate,Male,Asian,45,4/16/04,"$81,384 ",0% ,China,Beijing,
E02456,Lucas Grant,Sr. Business Partner,Human Resources,Manufacturing,Male,Caucasian,53,3/28/12,"$97,218 ",0% ,United States,Austin,
E02457,Delilah Washington,Analyst,Sales,Research & Development,Female,Caucasian,46,9/17/06,"$42,944 ",0% ,United States,Miami,
E02458,Eloise Molina,Analyst,Finance,Research & Development,Female,Latino,48,1/18/15,"$43,980 ",0% ,United States,Columbus,
E02459,Clara Desai,Manager,Marketing,Corporate,Female,Asian,33,11/20/14,"$109,533 ",5% ,China,Chengdu,
E02460,Audrey Campbell,Vice President,Accounting,Research & Development,Female,Caucasian,56,7/30/08,"$226,952 ",39% ,United States,Miami,
E02461,Delilah Alvarez,System Administrator ,IT,Manufacturing,Female,Latino,59,11/27/07,"$71,580 ",0% ,United States,Seattle,
E02462,Luke Luna,Analyst II,Finance,Manufacturing,Male,Latino,55,11/16/12,"$66,172 ",0% ,Brazil,Manaus,
E02463,Elizabeth Tan,Vice President,Marketing,Research & Development,Female,Asian,46,7/27/18,"$237,489 ",30% ,United States,Chicago,
E02464,Sophia Wang,Analyst,Marketing,Specialty Products,Female,Asian,50,5/20/00,"$48,733 ",0% ,United States,Seattle,
E02465,Nova Park,Analyst,Sales,Corporate,Female,Asian,29,7/23/17,"$48,563 ",0% ,China,Shanghai,
E02466,Josiah Khan,Cloud Infrastructure Architect,IT,Manufacturing,Male,Asian,57,10/26/04,"$86,592 ",0% ,China,Chongqing,
E02467,Madison Gray,Vice President,Finance,Research & Development,Female,Caucasian,39,8/29/11,"$189,823 ",38% ,United States,Columbus,
E02468,Luca Washington,Enterprise Architect,IT,Corporate,Male,Black,40,6/27/22,"$65,075 ",0% ,United States,Phoenix,
E02469,Isaac Cruz,Vice President,Human Resources,Specialty Products,Male,Latino,33,5/9/18,"$187,917 ",35% ,United States,Chicago,
E02470,Ellie Ortega,Analyst,Sales,Specialty Products,Female,Latino,49,10/20/20,"$42,242 ",0% ,Brazil,Sao Paulo,
E02471,Ian Huang,Analyst,Sales,Research & Development,Male,Asian,54,2/7/98,"$53,931 ",0% ,United States,Columbus,
E02472,Jayden Ahmed,Sr. Manager,IT,Corporate,Male,Asian,51,3/28/06,"$140,668 ",12% ,China,Chengdu,
E02473,Violet Simmons,Analyst,Marketing,Research & Development,Female,Caucasian,33,10/23/17,"$53,948 ",0% ,United States,Phoenix,
E02474,William Roberts,Director,IT,Research & Development,Male,Caucasian,34,4/12/17,"$174,257 ",30% ,United States,Miami,
E02475,Penelope Sandoval,Sr. Manager,Sales,Corporate,Female,Latino,28,12/18/19,"$132,209 ",14% ,Brazil,Rio de Janeiro,
E02476,Emilia Ortiz,Vice President,Marketing,Research & Development,Female,Latino,34,7/16/17,"$208,883 ",38% ,United States,Miami,
E02477,Layla Gutierrez,Computer Systems Manager,IT,Specialty Products,Female,Latino,39,5/5/22,"$65,957 ",5% ,Brazil,Rio de Janeiro,
E02478,Dylan Vu,Manager,Human Resources,Specialty Products,Male,Asian,63,7/22/04,"$106,481 ",5% ,China,Beijing,
E02479,Peyton Wong,Vice President,Accounting,Manufacturing,Female,Asian,35,8/5/20,"$218,127 ",37% ,United States,Chicago,
E02480,Santiago f Banks,Sr. Manager,IT,Specialty Products,Male,Caucasian,44,8/16/19,"$151,481 ",11% ,United States,Chicago,
E02481,Caroline Wong,Analyst,Sales,Research & Development,Female,Asian,37,3/8/17,"$40,508 ",0% ,China,Beijing,
E02482,Quinn Ho,Vice President,Accounting,Research & Development,Female,Asian,45,7/20/02,"$200,481 ",30% ,United States,Columbus,
E02483,Caroline Nunez,Vice President,Finance,Manufacturing,Female,Latino,65,12/20/02,"$224,872 ",39% ,Brazil,Sao Paulo,
E02484,Carson Brown,Sr. Manager,Human Resources,Research & Development,Male,Black,65,11/5/07,"$149,474 ",14% ,United States,Phoenix,
E02485,Olivia Maldonado,Test Engineer,Engineering,Research & Development,Female,Latino,63,2/18/02,"$86,820 ",0% ,United States,Chicago,
E02486,Emilia Chung,Director,Finance,Manufacturing,Female,Asian,55,11/8/94,"$184,078 ",28% ,China,Shanghai,
E02487,Leilani Shin,Analyst,Accounting,Corporate,Female,Asian,58,12/18/13,"$55,174 ",0% ,United States,Austin,
E02488,Abigail Zhu,Director,Finance,Corporate,Female,Asian,31,1/17/22,"$152,474 ",27% ,United States,Austin,
E02489,Autumn Xiong,Network Administrator,IT,Specialty Products,Female,Asian,28,2/13/20,"$75,172 ",0% ,China,Shanghai,
E02490,Hailey Cruz,Business Partner,Human Resources,Manufacturing,Female,Latino,50,8/10/08,"$56,002 ",0% ,United States,Austin,
E02491,Piper Cruz,Director,Sales,Research & Development,Female,Latino,61,4/13/13,"$195,636 ",21% ,Brazil,Rio de Janeiro,
E02492,Jaxson Jackson,Enterprise Architect,IT,Specialty Products,Male,Caucasian,53,3/1/97,"$63,165 ",0% ,United States,Seattle,
E02493,Serenity Mehta,Analyst,Sales,Research & Development,Female,Asian,51,7/21/98,"$57,277 ",0% ,China,Shanghai,
E02494,Peyton Gomez,Analyst,Finance,Specialty Products,Female,Latino,56,1/14/20,"$42,950 ",0% ,Brazil,Rio de Janeiro,
E02495,Ethan Vargas,Director,IT,Research & Development,Male,Latino,38,10/9/18,"$168,410 ",30% ,United States,Chicago,
E02496,Serenity Morris,Manager,IT,Corporate,Female,Caucasian,41,4/12/08,"$114,588 ",5% ,United States,Miami,
E02497,Vivian Chan,Sr. Analyst,Sales,Specialty Products,Female,Asian,61,5/12/97,"$72,546 ",0% ,China,Beijing,3/29/21
E02498,Lincoln Singh,Analyst,Sales,Corporate,Male,Asian,33,1/9/21,"$55,397 ",0% ,China,Shanghai,
E02499,Ayla Lim,Director,Marketing,Corporate,Female,Asian,41,9/5/21,"$192,266 ",23% ,China,Chengdu,
E02500,Leilani Hong,System Administrator ,IT,Manufacturing,Female,Asian,36,12/20/13,"$79,876 ",0% ,United States,Seattle,2/2/23
E02501,Victoria Doan,Manager,Sales,Corporate,Female,Asian,42,3/6/18,"$112,593 ",5% ,United States,Seattle,
E02502,Naomi Wright,System Administrator ,IT,Manufacturing,Female,Caucasian,36,11/3/16,"$99,249 ",0% ,United States,Miami,
E02503,Scarlett Howard,Manager,Finance,Manufacturing,Female,Caucasian,55,8/12/12,"$117,421 ",5% ,United States,Austin,8/28/17
E02504,Victoria Vo,Field Engineer,Engineering,Corporate,Female,Asian,44,12/18/17,"$82,241 ",0% ,China,Shanghai,
E02505,Oliver Fernandez,Manager,Marketing,Research & Development,Male,Latino,31,5/15/22,"$125,664 ",5% ,Brazil,Manaus,
E02506,Luca Jiang,Account Representative,Sales,Research & Development,Male,Asian,47,9/8/13,"$57,386 ",0% ,China,Beijing,
E02507,Charlotte Owens,Vice President,Engineering,Corporate,Female,Black,59,5/11/01,"$196,740 ",31% ,United States,Miami,
E02508,Stella Tan,Director,Human Resources,Specialty Products,Female,Asian,48,8/22/09,"$168,202 ",22% ,China,Chengdu,
E02509,Ellie Yoon,Vice President,Human Resources,Specialty Products,Female,Asian,44,7/11/06,"$242,004 ",38% ,China,Chongqing,
E02510,Ella Do,Account Representative,Sales,Manufacturing,Female,Asian,52,2/28/98,"$57,433 ",0% ,China,Shanghai,
E02511,Lucas Cruz,Sr. Analyst,Accounting,Specialty Products,Male,Latino,54,7/11/09,"$74,656 ",0% ,United States,Seattle,
E02512,Sarah Mehta,HRIS Analyst,Human Resources,Research & Development,Female,Asian,31,8/23/16,"$62,848 ",0% ,China,Chengdu,
E02513,Anthony Phan,Enterprise Architect,IT,Research & Development,Male,Asian,39,4/11/11,"$92,523 ",0% ,United States,Miami,
E02514,David Chu,Sr. Manager,IT,Specialty Products,Male,Asian,40,12/16/12,"$142,844 ",11% ,United States,Miami,
E02515,Sebastian Sanders,Manager,Sales,Corporate,Male,Caucasian,39,1/23/09,"$100,718 ",5% ,United States,Austin,
E02516,Jayden Phillips,Director,IT,Research & Development,Male,Caucasian,25,10/13/22,"$154,186 ",26% ,United States,Austin,
E02517,Caleb Chan,Operations Engineer,Engineering,Research & Development,Male,Asian,48,6/24/03,"$107,586 ",0% ,China,Shanghai,
E02518,Ariana Santiago,Network Architect,IT,Research & Development,Female,Latino,54,10/28/03,"$88,906 ",0% ,United States,Phoenix,
E02519,Quinn Owens,Field Engineer,Engineering,Manufacturing,Female,Caucasian,40,5/9/18,"$74,329 ",0% ,United States,Chicago,
E02520,Eli James,Network Engineer,IT,Manufacturing,Male,Caucasian,32,4/15/21,"$86,523 ",0% ,United States,Columbus,11/7/21
E02521,Ezra Aguilar,Vice President,IT,Manufacturing,Male,Latino,60,11/5/14,"$239,868 ",40% ,United States,Miami,
E02522,Anna Castro,Analyst II,Finance,Specialty Products,Female,Latino,29,5/21/18,"$65,010 ",0% ,United States,Seattle,
E02523,Liliana Lewis,Network Administrator,IT,Corporate,Female,Caucasian,25,2/23/21,"$82,140 ",0% ,United States,Miami,
E02524,Maverick Alvarado,Solutions Architect,IT,Manufacturing,Male,Latino,34,6/11/16,"$75,511 ",0% ,Brazil,Manaus,
E02525,Nora Butler,Vice President,IT,Research & Development,Female,Black,26,5/6/22,"$188,880 ",36% ,United States,Phoenix,
E02526,Landon Rodriguez,Sr. Account Representative,Sales,Manufacturing,Male,Latino,39,11/19/17,"$87,155 ",0% ,United States,Chicago,
E02527,Grace Harris,Enterprise Architect,IT,Research & Development,Female,Caucasian,34,10/28/18,"$75,518 ",0% ,United States,Seattle,
E02528,Jeremiah Medina,Sr. Manager,IT,Research & Development,Male,Latino,54,9/28/97,"$129,311 ",13% ,Brazil,Manaus,
E02529,Charles Bryant,Analyst,Sales,Manufacturing,Male,Caucasian,27,7/12/22,"$56,919 ",0% ,United States,Miami,1/10/23
E02530,Elizabeth Dixon,Sr. Manager,Finance,Manufacturing,Female,Caucasian,26,11/15/20,"$153,832 ",14% ,United States,Phoenix,
E02531,Riley Phillips,Vice President,Engineering,Specialty Products,Female,Caucasian,26,8/5/22,"$211,121 ",35% ,United States,Phoenix,
E02532,Gianna Cruz,Manager,Sales,Corporate,Female,Latino,29,7/2/19,"$106,456 ",10% ,United States,Columbus,
E02533,Lincoln Cruz,Network Architect,IT,Corporate,Male,Latino,64,7/15/97,"$72,772 ",0% ,Brazil,Manaus,
E02534,Ezekiel Contreras,Sr. Manager,Accounting,Research & Development,Male,Latino,45,8/10/01,"$143,146 ",14% ,United States,Chicago,
E02535,Amelia Do,Analyst II,Marketing,Manufacturing,Female,Asian,45,12/24/18,"$74,776 ",0% ,United States,Seattle,
E02536,Anthony Perez,Sr. Account Representative,Sales,Specialty Products,Male,Latino,51,9/13/21,"$92,305 ",0% ,United States,Chicago,
E02537,Elias Maldonado,IT Systems Architect,IT,Manufacturing,Male,Latino,56,4/1/05,"$94,724 ",0% ,United States,Chicago,
E02538,Liam Luong,Technical Architect,IT,Specialty Products,Male,Asian,58,11/13/95,"$88,019 ",0% ,United States,Austin,
E02539,Jordan Ford,Manager,Human Resources,Corporate,Male,Black,43,9/19/16,"$108,000 ",10% ,United States,Columbus,
E02540,Mateo Chung,Network Architect,IT,Corporate,Male,Asian,52,7/27/18,"$81,438 ",0% ,China,Beijing,
E02541,Jameson Vang,Computer Systems Manager,IT,Corporate,Male,Asian,41,5/23/18,"$95,669 ",10% ,China,Shanghai,6/9/21
E02542,Samuel Thomas,Vice President,Accounting,Specialty Products,Male,Caucasian,43,2/15/16,"$180,385 ",33% ,United States,Columbus,
E02543,Gabriel Rodriguez,IT Coordinator,IT,Research & Development,Male,Latino,36,1/30/16,"$45,184 ",0% ,Brazil,Sao Paulo,
E02544,Wyatt Robinson,Development Engineer,Engineering,Research & Development,Male,Caucasian,55,8/8/07,"$70,451 ",0% ,United States,Seattle,
E02545,Anna Huynh,Technical Architect,IT,Specialty Products,Female,Asian,39,4/5/09,"$63,259 ",0% ,United States,Chicago,
E02546,Lucy Simmons,Analyst II,Accounting,Corporate,Female,Caucasian,56,3/1/01,"$73,778 ",0% ,United States,Miami,
E02547,Austin Ng,Sr. Manager,Sales,Research & Development,Male,Asian,45,3/3/09,"$126,697 ",13% ,China,Beijing,
E02548,Madeline Cruz,System Administrator ,IT,Specialty Products,Female,Latino,63,5/19/08,"$75,396 ",0% ,Brazil,Rio de Janeiro,
E02549,Layla Munoz,Director,Human Resources,Corporate,Female,Latino,39,9/24/14,"$182,595 ",29% ,Brazil,Rio de Janeiro,9/14/17
E02550,Alexander Tang,Analyst,Finance,Corporate,Male,Asian,32,1/29/15,"$45,424 ",0% ,United States,Austin,
E02551,Carson Chen,Analyst II,Finance,Manufacturing,Male,Asian,45,12/3/12,"$70,661 ",0% ,China,Chongqing,
E02552,Kai Duong,IT Coordinator,IT,Research & Development,Male,Asian,41,11/16/18,"$57,166 ",0% ,China,Shanghai,
E02553,Ayla Cooper,Operations Engineer,Engineering,Corporate,Female,Caucasian,56,2/15/17,"$101,637 ",0% ,United States,Chicago,12/26/19
E02554,Eliza Espinoza,Manager,Marketing,Specialty Products,Female,Latino,30,12/28/17,"$103,646 ",7% ,United States,Phoenix,
E02555,Axel King,Automation Engineer,Engineering,Manufacturing,Male,Caucasian,46,2/21/10,"$100,757 ",0% ,United States,Chicago,
E02556,Alexander Carter,Network Administrator,IT,Specialty Products,Male,Caucasian,47,10/4/08,"$60,963 ",0% ,United States,Seattle,
E02557,Robert Rogers,Vice President,Engineering,Manufacturing,Male,Caucasian,53,8/26/11,"$258,734 ",34% ,United States,Seattle,
E02558,Anthony Gupta,Cloud Infrastructure Architect,IT,Specialty Products,Male,Asian,38,9/23/21,"$70,612 ",0% ,China,Chongqing,
E02559,Jackson Gupta,Service Desk Analyst,IT,Research & Development,Male,Asian,65,6/27/93,"$77,065 ",0% ,United States,Seattle,
E02560,Sophia Rodriguez,Development Engineer,Engineering,Specialty Products,Female,Latino,58,10/31/07,"$96,256 ",0% ,United States,Chicago,
E02561,Cora Patel,Analyst II,Accounting,Manufacturing,Female,Asian,36,5/13/11,"$65,794 ",0% ,United States,Austin,
E02562,Piper Hsu,Analyst,Accounting,Research & Development,Female,Asian,45,8/23/15,"$48,491 ",0% ,United States,Austin,10/8/15
E02563,Hunter Marquez,Operations Engineer,Engineering,Research & Development,Male,Latino,34,8/7/19,"$83,220 ",0% ,United States,Chicago,
E02564,Addison Li,HRIS Analyst,Human Resources,Research & Development,Female,Asian,37,3/4/10,"$61,680 ",0% ,China,Beijing,6/4/15
E02565,Carson Hoang,Sr. Analyst,Sales,Manufacturing,Male,Asian,43,10/9/21,"$72,482 ",0% ,United States,Chicago,
E02566,Julian Fernandez,Development Engineer,Engineering,Research & Development,Male,Latino,27,2/7/22,"$81,713 ",0% ,Brazil,Rio de Janeiro,
E02567,Caleb Rojas,Analyst II,Sales,Manufacturing,Male,Latino,38,12/4/21,"$68,281 ",0% ,United States,Miami,3/9/22
E02568,Elizabeth Griffin,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,60,9/10/93,"$63,979 ",0% ,United States,Miami,
E02569,Nolan Han,Business Partner,Human Resources,Corporate,Male,Asian,29,11/19/17,"$53,090 ",0% ,United States,Miami,
E02570,Cameron Romero,Manager,Sales,Specialty Products,Male,Latino,49,9/15/97,"$108,325 ",10% ,Brazil,Manaus,
E02571,Angel Patterson,Sr. Analyst,Marketing,Corporate,Male,Black,45,1/7/18,"$98,289 ",0% ,United States,Columbus,
E02572,Ryan Foster,IT Coordinator,IT,Specialty Products,Male,Caucasian,44,2/22/04,"$41,275 ",0% ,United States,Austin,6/14/07
E02573,Leonardo Patterson,Sr. Analyst,Finance,Specialty Products,Male,Caucasian,46,2/6/12,"$93,642 ",0% ,United States,Columbus,
E02574,William Song,Director,Human Resources,Research & Development,Male,Asian,36,10/25/10,"$162,957 ",18% ,China,Chongqing,
E02575,Axel Aguilar,Sr. Analyst,Accounting,Manufacturing,Male,Latino,45,4/10/22,"$96,029 ",0% ,Brazil,Rio de Janeiro,
E02576,Liam Valdez,Vice President,Human Resources,Research & Development,Male,Latino,55,3/1/99,"$227,148 ",33% ,Brazil,Sao Paulo,
E02577,Hudson Washington,Cloud Infrastructure Architect,IT,Specialty Products,Male,Caucasian,43,9/17/08,"$76,819 ",0% ,United States,Phoenix,10/20/22
E02578,Owen Han,Analyst II,Sales,Specialty Products,Male,Asian,30,9/1/22,"$66,892 ",0% ,United States,Seattle,
E02579,Harper Washington,Vice President,Marketing,Manufacturing,Female,Caucasian,48,6/24/99,"$256,084 ",34% ,United States,Columbus,
E02580,Brooklyn Parker,Sr. Analyst,Marketing,Specialty Products,Female,Black,60,3/19/05,"$85,669 ",0% ,United States,Phoenix,
E02581,Hudson Oh,IT Coordinator,IT,Research & Development,Male,Asian,30,9/9/21,"$44,454 ",0% ,China,Beijing,
E02582,Maverick Howard,IT Coordinator,IT,Specialty Products,Male,Caucasian,25,4/13/21,"$54,353 ",0% ,United States,Chicago,
E02583,Alexander Dominguez,Analyst II,Sales,Specialty Products,Male,Latino,58,11/27/14,"$58,867 ",0% ,Brazil,Rio de Janeiro,
E02584,Jack Garcia,Manager,Human Resources,Corporate,Male,Latino,37,3/21/22,"$123,918 ",8% ,Brazil,Rio de Janeiro,
E02585,Aiden Hu,IT Coordinator,IT,Research & Development,Male,Asian,44,5/7/10,"$56,680 ",0% ,United States,Chicago,
E02586,Cora Espinoza,Business Partner,Human Resources,Research & Development,Female,Latino,53,10/9/19,"$55,206 ",0% ,United States,Miami,
E02587,Naomi Moua,Director,Sales,Specialty Products,Female,Asian,58,1/13/10,"$150,633 ",19% ,United States,Phoenix,
E02588,Liam Baker,Network Administrator,IT,Specialty Products,Male,Caucasian,65,1/26/20,"$97,379 ",0% ,United States,Seattle,
E02589,Christian Liu,Director,Accounting,Research & Development,Male,Asian,57,3/29/00,"$178,447 ",22% ,China,Chengdu,
E02590,Aaron Munoz,Network Administrator,IT,Manufacturing,Male,Latino,31,6/13/21,"$60,827 ",0% ,United States,Phoenix,
E02591,Levi Kang,Engineering Manager,Engineering,Manufacturing,Male,Asian,32,4/28/19,"$96,951 ",13% ,China,Chengdu,
E02592,Isaac Foster,Manager,Accounting,Specialty Products,Male,Caucasian,48,1/6/01,"$103,051 ",9% ,United States,Phoenix,
E02593,Samantha Zhu,Vice President,IT,Specialty Products,Female,Asian,55,10/27/01,"$256,592 ",30% ,China,Beijing,5/19/10
E02594,Vivian Watson,Development Engineer,Engineering,Specialty Products,Female,Caucasian,52,7/7/17,"$79,323 ",0% ,United States,Chicago,
E02595,Emery Hernandez,Development Engineer,Engineering,Research & Development,Female,Latino,27,7/12/21,"$75,583 ",0% ,Brazil,Manaus,
E02596,Camila Baker,Account Representative,Sales,Specialty Products,Female,Caucasian,36,9/8/12,"$73,646 ",0% ,United States,Austin,
E02597,David Bryant,Solutions Architect,IT,Specialty Products,Male,Caucasian,36,8/7/22,"$64,937 ",0% ,United States,Miami,
E02598,Miles Perez,Manager,Sales,Manufacturing,Male,Latino,42,6/11/19,"$112,146 ",6% ,United States,Miami,
E02599,Elijah Hill,Sr. Analyst,Marketing,Research & Development,Male,Caucasian,48,12/16/18,"$83,332 ",0% ,United States,Austin,
E02600,Sofia Shin,Computer Systems Manager,IT,Specialty Products,Female,Asian,42,4/11/08,"$66,248 ",7% ,China,Chongqing,
E02601,Ezekiel Lee,Sr. Manager,Human Resources,Research & Development,Male,Asian,37,8/22/19,"$127,238 ",15% ,China,Shanghai,
E02602,Nevaeh Truong,Network Architect,IT,Specialty Products,Female,Asian,55,5/23/12,"$87,857 ",0% ,United States,Austin,
E02603,Leah Ali,HRIS Analyst,Human Resources,Specialty Products,Female,Asian,62,8/20/99,"$51,454 ",0% ,United States,Seattle,
E02604,Emma Soto,Sr. Manager,Accounting,Specialty Products,Female,Latino,29,9/13/20,"$128,066 ",11% ,United States,Seattle,
E02605,Lydia Marquez,Sr. Manager,Human Resources,Corporate,Female,Latino,29,9/28/18,"$130,790 ",10% ,Brazil,Rio de Janeiro,
E02606,Cora Munoz,Vice President,Human Resources,Manufacturing,Female,Latino,45,5/17/04,"$233,342 ",37% ,United States,Austin,
E02607,Hudson Ross,Analyst,Marketing,Manufacturing,Male,Caucasian,57,10/4/09,"$54,155 ",0% ,United States,Austin,
E02608,Aiden Cheng,Vice President,Marketing,Manufacturing,Male,Asian,31,9/6/19,"$189,403 ",36% ,China,Shanghai,3/31/21
E02609,Willow Vang,Sr. Analyst,Accounting,Manufacturing,Female,Asian,31,5/18/18,"$78,732 ",0% ,China,Shanghai,3/11/19
E02610,Jonathan Young,Analyst,Accounting,Manufacturing,Male,Caucasian,47,4/28/15,"$55,401 ",0% ,United States,Columbus,
E02611,Isaac Rojas,System Administrator ,IT,Manufacturing,Male,Latino,60,7/12/06,"$82,343 ",0% ,United States,Austin,
E02612,Dylan Guzman,Quality Engineer,Engineering,Research & Development,Male,Latino,42,3/16/17,"$66,226 ",0% ,Brazil,Sao Paulo,
E02613,Sarah Shin,Vice President,IT,Manufacturing,Female,Asian,26,12/3/21,"$193,435 ",31% ,United States,Chicago,
E02614,Michael Johnson,Manager,Finance,Corporate,Male,Caucasian,57,4/18/11,"$114,241 ",10% ,United States,Miami,
E02615,Riley Vega,Director,Engineering,Research & Development,Female,Latino,25,11/11/22,"$177,264 ",16% ,Brazil,Manaus,
E02616,Benjamin Ali,Business Partner,Human Resources,Corporate,Male,Asian,53,4/12/16,"$58,010 ",0% ,United States,Seattle,
E02617,Ezekiel Cooper,Director,IT,Specialty Products,Male,Black,43,3/15/03,"$154,284 ",25% ,United States,Chicago,
E02618,Lyla Walker,Analyst,Accounting,Corporate,Female,Caucasian,49,2/18/02,"$54,633 ",0% ,United States,Chicago,
E02619,Aria Cheng,Business Partner,Human Resources,Research & Development,Female,Asian,61,8/26/96,"$42,829 ",0% ,United States,Columbus,
E02620,Christopher Ramirez,Engineering Manager,Engineering,Research & Development,Male,Latino,41,3/15/10,"$118,973 ",10% ,United States,Phoenix,
E02621,Emily Roberts,Network Architect,IT,Manufacturing,Female,Caucasian,56,12/29/18,"$61,251 ",0% ,United States,Miami,
E02622,Nathan Parker,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,49,4/24/02,"$108,636 ",10% ,United States,Columbus,
E02623,Nora Her,Field Engineer,Engineering,Specialty Products,Female,Asian,32,4/24/14,"$68,780 ",0% ,China,Beijing,
E02624,Mia Brown,Analyst II,Accounting,Corporate,Female,Caucasian,30,8/10/16,"$60,261 ",0% ,United States,Seattle,
E02625,Hunter Hu,Manager,Finance,Specialty Products,Male,Asian,64,7/13/03,"$100,951 ",5% ,United States,Miami,
